latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-26.008,151.044,315.6,3.3,1.7,18-04-2021,45,T,73,6.1NRT,294.6,66.7,D
-26.003,151.04,309.2,3.3,1.7,18-04-2021,45,T,63,6.1NRT,293.7,37.3,D
-26.019,151.038,310.9,3.3,1.7,18-04-2021,45,T,66,6.1NRT,293.8,44.4,D
-31.168,147.044,306.9,2,1.4,18-04-2021,45,T,57,6.1NRT,296.1,12.3,D
-31.541,145.792,312.1,1.7,1.3,18-04-2021,45,T,66,6.1NRT,296.4,16.5,D
-31.542,145.81,313.1,1.7,1.3,18-04-2021,45,T,68,6.1NRT,295.9,18.4,D
-31.989,147.876,327.1,2.4,1.5,18-04-2021,45,T,84,6.1NRT,300.9,73.2,D
-32.232,145.561,316.4,1.7,1.3,18-04-2021,45,T,72,6.1NRT,296.8,23.4,D
-32.233,145.578,310.3,1.7,1.3,18-04-2021,45,T,62,6.1NRT,296.2,13.3,D
-32.431,147.773,307.4,2.3,1.5,18-04-2021,45,T,47,6.1NRT,296.2,15.9,D
-33.183,145.904,310,1.8,1.3,18-04-2021,45,T,62,6.1NRT,295.4,17.5,D
-33.185,145.923,313.3,1.8,1.3,18-04-2021,45,T,68,6.1NRT,294.9,23.8,D
-33.61,145.507,308.3,1.7,1.3,18-04-2021,45,T,56,6.1NRT,295.9,9.2,D
-34.294,147.415,308.5,2.3,1.5,18-04-2021,45,T,53,6.1NRT,297.4,17.7,D
-34.079,140.088,313.3,1,1,18-04-2021,45,T,72,6.1NRT,298.4,7.3,D
-35.003,147.109,308.9,2.3,1.5,18-04-2021,45,T,64,6.1NRT,293.7,22.4,D
-36.535,144.715,312.5,1.7,1.3,18-04-2021,45,T,63,6.1NRT,282.9,20.6,D
-16.759,135.248,314,2.9,1.6,18-04-2021,40,T,64,6.1NRT,296.6,32.6,D
-16.764,135.268,314.5,2.9,1.6,18-04-2021,40,T,66,6.1NRT,296,34.5,D
-16.959,135.883,312.2,2.6,1.5,18-04-2021,40,T,61,6.1NRT,292.3,23.8,D
-17.12,136.6,313.6,2.3,1.5,18-04-2021,40,T,64,6.1NRT,290.1,22.7,D
-22.909,-43.73,302.2,1.3,1.1,18-04-2021,120,T,41,6.1NRT,287,7,N
-22.91,-43.742,302.8,1.3,1.1,18-04-2021,120,T,34,6.1NRT,287.4,7.6,N
-22.281,-41.726,306.8,1.1,1,18-04-2021,120,T,69,6.1NRT,289.7,7.7,N
-22.282,-41.736,300.9,1.1,1,18-04-2021,120,T,36,6.1NRT,289.1,4.2,N
-17.621,-46.463,303.9,1.7,1.3,18-04-2021,120,T,55,6.1NRT,286.1,15.7,N
-14.785,-43.084,303.6,1,1,18-04-2021,125,T,56,6.1NRT,289.7,5.7,N
4.558,4.616,305.9,1.2,1.1,18-04-2021,105,A,39,6.1NRT,290.1,5.4,N
28.908,20.95,300.7,2.4,1.5,18-04-2021,100,A,32,6.1NRT,290.6,15.7,N
52.53,39.664,301.8,4.8,2,18-04-2021,50,A,45,6.1NRT,274.3,91.7,N
31.375,130.828,310.4,1,1,18-04-2021,210,T,27,6.1NRT,295.9,7.2,D
1.538,124.908,318.7,1.1,1.1,18-04-2021,215,T,44,6.1NRT,298.1,9.6,D
1.044,124.684,313.4,1.1,1.1,18-04-2021,215,T,58,6.1NRT,297.8,7.5,D
-2.576,121.374,316.4,1,1,18-04-2021,215,T,45,6.1NRT,282.3,9,D
-2.577,121.383,315.1,1,1,18-04-2021,215,T,52,6.1NRT,280.7,7.8,D
-2.831,122.168,315.3,1,1,18-04-2021,215,T,0,6.1NRT,286.8,8.9,D
-2.832,122.177,315.2,1,1,18-04-2021,215,T,45,6.1NRT,288.8,8.9,D
-2.842,122.179,306.8,1,1,18-04-2021,215,T,0,6.1NRT,284,3.8,D
-3.871,122.41,323.2,1,1,18-04-2021,215,T,78,6.1NRT,297.6,15.1,D
